Fecha,Partido,Formato,Tipo,Etapa,Torneo,Local,Visitante,Resultado,Condición primera,Condición segunda,Estado Barrera,Estado Chochos,Estado Dani,Estado Vélez,Puntos Barrera,Puntos Chochos,Puntos Dani,Puntos Vélez
5/3/2024,1,Vuelta,Club,Octavos,Champions League,Bayern München,Lazio,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
6/3/2024,2,Vuelta,Club,Octavos,Champions League,Real Madrid,RB Lepzig,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
6/3/2024,3,Eliminación Directa,Selección Nacional,Semifinales,Copa Oro Femenil,Brasil (Femenil),México (Femenil),Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
10/3/2024,4,Matchday,Club,Fase regular,Premier League,Liverpool,Manchester City,Empate,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,1,1,0,0
31/3/2024,5,Matchday,Club,Fase regular,Premier League,Manchester City,Arsenal,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
6/4/2024,6,Eliminación Directa,Club,Final,Copa del Rey,Athletic Club,Mallorca,Local,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
7/4/2024,7,Matchday,Club,Fase regular,Premier League,Manchester United,Liverpool,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
9/4/2024,8,Ida,Club,Cuartos,Champions League,Arsenal,Bayern München,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
9/4/2024,9,Ida,Club,Cuartos,Champions League,Real Madrid,Manchester City,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
11/4/2024,10,Ida,Club,Cuartos,Europa League,Bayer Leverkusen,West Ham United,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,1,0
11/4/2024,11,Ida,Club,Cuartos,Europa League,Milan,Roma,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,0,0
14/4/2024,12,Matchday,Club,Fase regular,Premier League,Arsenal,Aston Villa,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
14/4/2024,13,Matchday,Club,Fase regular,Bundesliga,Bayer Leverkusen,Werder Bremen,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
16/4/2024,14,Vuelta,Club,Cuartos,Champions League,Barcelona,PSG,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
16/4/2024,15,Vuelta,Club,Cuartos,Champions League,Borussia Dortmund,Atlético de Madrid,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
17/4/2024,16,Vuelta,Club,Cuartos,Champions League,Bayern München,Arsenal,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,0,1,0
17/4/2024,17,Vuelta,Club,Cuartos,Champions League,Manchester City,Real Madrid,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,0,0
18/4/2024,18,Vuelta,Club,Cuartos,Europa League,West Ham United,Bayer Leverkusen,Visitante,Avanza,Invicto,Contestado,Contestado,Contestado,Contestado,1,1,1,1
18/4/2024,19,Vuelta,Club,Cuartos,Europa League,Atalanta,Liverpool,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
18/4/2024,20,Vuelta,Club,Cuartos,Europa League,Roma,Milan,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
20/4/2024,21,Matchday,Club,Fase regular,Liga MX,Universidad Nacional,América,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
21/4/2024,22,Matchday,Club,Fase regular,Bundesliga,Bayer Leverkusen,Borussia Dortmund,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,1,0
21/4/2024,23,Matchday,Club,Fase regular,La Liga,Real Madrid,Barcelona,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,0,0,0
22/4/2024,24,Matchday,Club,Fase regular,Serie A,Milan,Internazionale,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,0,0,0
23/4/2024,25,Matchday,Club,Fase regular,Premier League,Arsenal,Chelsea,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
24/4/2024,26,Matchday,Club,Fase regular,Premier League,Everton,Liverpool,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
24/4/2024,27,Ida,Club,Semifinales,Champions Cup,Columbus Crew,Monterrey,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
25/4/2024,28,Matchday,Club,Fase regular,Premier League,Brighton and Hove Albion,Manchester City,Visitante,Indeterminada,Indeterminada,Contestado,No contestado,Contestado,No contestado,1,0,1,0
26/4/2024,29,Matchday,Club,Fase regular,La Liga,Real Sociedad,Real Madrid,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
26/4/2024,30,Matchday,Club,Fase regular,Liga MX,Querétaro,Universidad Nacional,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
27/4/2024,31,Matchday,Club,Fase regular,Serie A,Juventus,Milan,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
27/4/2024,32,Matchday,Club,Fase regular,Bundesliga,Bayer Leverkusen,Stuttgart,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
27/4/2024,33,Matchday,Club,Fase regular,La Liga,Atlético de Madrid,Athletic Club,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
27/4/2024,34,Matchday,Club,Fase regular,Premier League,Aston Villa,Chelsea,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
27/4/2024,35,Matchday,Club,Fase regular,Liga MX,Toluca,Cruz Azul,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
28/4/2024,36,Matchday,Club,Fase regular,Premier League,Tottenham Hotspur,Arsenal,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
28/4/2024,37,Matchday,Club,Fase regular,Premier League,Nottingham Forest,Manchester City,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
28/4/2024,38,Matchday,Club,Fase regular,Serie A,Napoli,Roma,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
28/4/2024,39,Matchday,Club,Fase regular,La Liga,Real Betis,Sevilla,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
28/4/2024,40,Matchday,Club,Fase regular,Liga MX,Necaxa,Monterrey,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
29/4/2024,41,Matchday,Club,Fase regular,La Liga,Barcelona,Valencia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
30/4/2024,42,Ida,Club,Semifinales,Champions League,Bayern München,Real Madrid,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
30/4/2024,43,Vuelta,Club,Semifinales,Champions Cup,Pachuca,América,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
1/5/2024,44,Ida,Club,Semifinales,Champions League,Borussia Dortmund,PSG,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
1/5/2024,45,Vuelta,Club,Semifinales,Champions Cup,Monterrey,Columbus Crew,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
2/5/2024,46,Matchday,Club,Fase regular,Premier League,Chelsea,Tottenham Hotspur,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
2/5/2024,47,Ida,Club,Semifinales,Europa League,Roma,Bayer Leverkusen,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
2/5/2024,48,Ida,Club,Semifinales,Europa League,Olympique de Marseille,Atalanta,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
2/5/2024,49,Ida,Club,Semifinales,Conference,Aston Villa,Olympiacos,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
2/5/2024,50,Ida,Club,Semifinales,Conference,Fiorentina,Clube Brugge,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
2/5/2024,51,Eliminación Directa,Club,Repesca,Liga MX,Necaxa,Querétaro,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
2/5/2024,52,Eliminación Directa,Club,Repesca,Liga MX,Pachuca,Universidad Nacional,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
4/5/2024,53,Matchday,Club,Fase regular,Premier League,Arsenal,Bournemouth,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
