equipo,total
América,31
Manchester City,29
Monterrey,29
Arsenal,28
Bayer Leverkusen,27
Cruz Azul,27
Aston Villa,26
Tottenham Hotspur,26
Pachuca,25
Universidad Nacional,25
Chelsea,24
Liverpool,24
Manchester United,24
Real Madrid,23
Bayern München,22
Tigres,22
Botafogo,21
Guadalajara,21
Toluca,21
Borussia Dortmund,20
Tijuana,20
Atlas,19
Juventus,19
Necaxa,19
Atalanta,18
Atlético San Luis,18
Querétaro,18
Roma,18
Mazatlán,17
Athletic Club,16
Atlético Mineiro,16
Barcelona,16
Brighton and Hove Albion,16
Cruzeiro,16
Juárez,16
León,16
Puebla,16
Athletico Paranaense,15
Atlético de Madrid,15
Milan,15
Newcastle United,15
Santos Laguna,15
Argentina,14
Colombia,14
España,14
Francia,14
Huracán,14
Lazio,14
PSG,14
RB Lepzig,14
Racing,14
Stuttgart,14
Uruguay,14
Corinthians,13
Ecuador,13
Eintracht Frankfurt,13
Flamengo,13
Fluminense,13
Inglaterra,13
Internazionale,13
Portugal,13
Real Betis,13
Vélez,13
West Ham United,13
Bolivia,12
Brasil,12
Fiorentina,12
Paraguay,12
Países Bajos,12
Real Sociedad,12
Suiza,12
Alemania,11
Bélgica,11
Canadá,11
Dinamarca,11
Girona,11
Italia,11
Napoli,11
Perú,11
Turquía,11
Bologna,10
Chile,10
Crystal Palace,10
Fortaleza,10
Grêmio,10
Internacional,10
Lille,10
Olympique Lyonnais,10
River Plate,10
Ucrania,10
Venezuela,10
Austria,9
Bournemouth,9
Croacia,9
Everton,9
Georgia,9
Hungría,9
Lanús,9
México,9
Nottingham Forest,9
Palmeiras,9
Polonia,9
República Checa,9
Serbia,9
Albania,8
Escocia,8
Eslovenia,8
Estados Unidos,8
Feyenoord,8
Fulham,8
Leicester City,8
Mónaco,8
Olympiacos,8
PSV,8
Panamá,8
Sevilla,8
São Paulo,8
Benfica,7
Brentford,7
Cuiabá,7
Eslovaquia,7
Olympique de Marseille,7
Torino,7
AZ,6
Ajax,6
Al Ain,6
Boca Juniors,6
Bosnia y Herzegovina,6
Clube Brugge,6
Costa Rica,6
Estudiantes,6
Islandia,6
Jamaica,6
Montenegro,6
Nice,6
Porto,6
SCP,6
Southampton,6
Stade Brestois 29,6
Talleres,6
Young Boys,6
Al Hilal,5
Atlético Nacional,5
Beşiktaş,5
Celtic,5
Criciuma,5
Fenerbahçe,5
Fiji,5
Galatasaray,5
Gales,5
Hoffenheim,5
Israel,5
Noruega,5
Nueva Zelanda,5
Peñarol,5
RB Bragantino,5
Rangers,5
Rumania,5
San Lorenzo,5
Shakhtar Donetsk,5
St. Pauli,5
Tahití,5
Union Berlin,5
Vanuatu,5
Al Ahly,4
Arabia Saudí,4
Australia,4
Bochum,4
Braga,4
Corea del Sur,4
Grecia,4
Honduras,4
Independiente,4
Independiente de Medellín,4
Irlanda,4
Japón,4
Lens,4
Libertad,4
New York RB,4
Rosario Central,4
Suecia,4
Udinese,4
Ulsan,4
Uzbekistán,4
Vasco da Gama,4
Vissel Kobe,4
Werder Bremen,4
Wolverhampton Wanderers,4
Yokohama F. Marinos,4
Al Ahli,3
Al Nassr,3
Al Sadd,3
Augsburg,3
Austin,3
Bahia,3
Banfield,3
Borussia Mönchengladbach,3
Catar,3
Central Córdoba,3
Colo-Colo,3
Columbus Crew,3
Deportes Tolima,3
Dinamo Zagreb,3
Estrella Roja,3
Finlandia,3
Freiburg,3
Gimnasia y Esgrima,3
Guinea,3
Hearts,3
Irak,3
Irán,3
Islas Salomón,3
Jordania,3
København,3
LA Galaxy,3
LAFC,3
Ludogorets,3
Mainz 05,3
Mallorca,3
Newell's Old Boys,3
Panathinaikos,3
RB Salzburg,3
Reims,3
Samoa,3
Slavia Praha,3
Twente,3
Valencia,3
Vancouver Whitecaps,3
Wolfsburg,3
Al Ittihad,2
Always Ready,2
América de Cali,2
Anderlecht,2
Atlético Goianiense,2
Barcelona de Guayaquil,2
Baréin,2
Bodø/Glimt,2
Celta de Vigo,2
Cerro Porteño,2
Charlotte,2
Chicago Fire,2
China,2
Congo,2
DC United,2
Dallas,2
Dynamo Kiev,2
Emiratos Árabes Unidos,2
Espanyol,2
Etiopía,2
Guinea-Bisáu,2
Gwangju,2
Independiente del Valle,2
Indonesia,2
Inter Miami,2
Ipswich Town,2
Kawasaki Frontale,2
Kazajistán,2
Liga de Quito,2
Luxemburgo,2
Machida Zelvia,2
Malí,2
Midtjylland,2
Minnesota United,2
Montréal,2
Nueva Caledonia,2
Omán,2
Orlando City,2
PAOK,2
Palestino,2
Papúa Nueva Guínea,2
Pohang Steelers,2
Portland Timbers,2
San Jose Earthquakes,2
Sanfrecce Hiroshima,2
Seattle Sounders,2
Shanghai Port,2
Slovan Bratislava,2
Sparta Praha,2
Sturm Graz,2
Sudáfrica,2
Surinam,2
Union Saint-Gilloise,2
Universidad Católica (Ecuador),2
Universitario,2
Villarreal,2
Wolfsburgo,2
AEK,1
APOEL,1
Al Masry,1
Alianza Lima,1
Almería,1
Andorra,1
Angola,1
Argelia,1
Argentinos Juniors,1
Astana,1
Atlanta United,1
Atlético Tucumán,1
Auckland City,1
Azerbaiyán,1
Barracas Central,1
Başakşehir,1
